C61	C62	C63	C64	C91	C92	C93	C94	I561	I562	I563	I564	I591	I592	I593	I594	I861	I862	I863	I864	I891	I892	I893	I894
AT1G03120	5	5	7	7	2	10	9	4	6	5	7	5	11	9	9	13	2	2	2	3	8	7	4	6
AT1G03130	31	782	2859	584	143	48	373	246	94	384	4074	2662	75	51	35	28	4585	478	96	3984	150	235	187	110
AT1G03140	980	800	806	966	1060	1089	870	779	941	857	808	903	835	814	858	952	396	900	856	577	837	851	739	807
AT1G03150	257	222	243	250	325	283	234	183	270	301	232	244	289	248	307	311	110	297	226	169	324	348	245	265
AT1G03160	170	175	217	186	219	167	216	170	176	186	315	249	213	164	223	210	241	204	129	169	218	227	199	155
AT1G03170	1	0	5	2	0	5	0	1	3	2	0	2	6	7	3	6	1	6	1	1	4	2	4	0
AT1G03180	78	65	90	69	117	98	61	74	88	130	85	56	97	120	105	112	13	87	46	29	122	102	108	99
AT1G03190	200	149	182	171	235	220	161	145	236	207	162	180	202	182	215	262	64	208	164	90	207	188	180	184
AT1G03200	48	22	26	44	40	51	41	44	43	37	30	61	43	33	34	24	7	33	39	10	18	25	24	47
AT1G03210	755	563	521	653	680	878	698	546	627	630	492	496	703	654	717	691	106	541	546	245	657	703	567	614
AT1G03220	11586	12703	5994	10879	3923	8137	5654	5236	14726	7225	11185	15205	7423	7185	7216	5184	9515	11454	17012	13222	8231	7718	7190	10895
AT1G03230	1004	735	787	840	1075	764	613	446	538	694	639	788	1026	964	1028	1152	747	730	571	975	1093	1230	898	827
AT1G03240	0	2	1	4	3	0	0	2	3	1	2	1	9	1	2	1	1	2	1	1	3	3	1	6
AT1G03250	276	232	261	305	257	280	278	223	308	333	257	264	317	279	356	317	116	309	232	155	319	339	286	263
AT1G03260	173	100	131	157	142	181	173	109	157	156	151	140	160	156	171	155	48	149	123	108	173	205	145	135
AT1G03270	60	54	61	77	88	73	55	38	99	87	45	54	67	51	87	112	25	67	46	32	86	77	88	74
AT1G03280	758	555	656	792	676	769	662	574	735	716	652	720	627	641	713	768	227	708	697	428	703	740	630	660
AT1G03290	693	557	525	749	606	977	718	655	883	576	673	712	647	535	668	492	188	676	762	461	539	611	531	602
AT1G03300	41	27	59	33	39	32	31	26	26	48	45	45	45	38	38	44	25	57	31	21	49	51	32	37
AT1G03310	190	189	216	185	151	180	186	128	160	212	190	143	165	171	166	183	151	311	144	128	170	153	158	130
AT1G03320	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	435	371	433	474	431	460	413	275	407	480	367	372	493	511	486	621	206	453	380	219	549	565	452	501
AT1G03340	56	45	43	84	18	30	45	31	86	45	40	77	26	23	15	18	20	42	80	37	33	29	23	28
AT1G03350	1147	1031	831	1071	909	1093	938	851	1191	1048	876	1013	956	862	1080	906	472	1051	929	666	963	1072	863	968
AT1G03360	253	148	225	226	293	233	196	121	211	275	158	167	276	299	265	379	75	225	140	90	349	403	261	229
AT1G03365	366	277	355	404	359	381	310	273	388	383	306	315	328	313	337	400	109	313	338	207	369	362	283	323
AT1G03370	795	679	483	690	753	1046	872	798	1014	573	824	866	784	669	767	605	430	791	890	748	745	691	721	711
AT1G03380	1421	1402	1034	1484	1093	1758	1389	1411	1839	1246	1579	1555	1059	953	1249	1035	536	1345	1765	1022	974	1066	1087	1174
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	39	68	121	61	60	46	122	80	41	34	169	123	41	15	31	25	127	41	38	138	39	63	35	23
AT1G03410	170	153	168	151	198	225	211	263	95	84	130	147	69	92	56	64	61	80	130	149	47	99	117	67
AT1G03420	390	264	435	404	654	519	522	341	305	427	285	298	545	525	545	635	140	360	233	159	562	685	451	427
AT1G03430	261	160	210	279	227	295	245	207	239	269	178	205	253	246	247	280	70	185	208	120	208	236	197	186
AT1G03440	127	204	202	135	171	218	222	152	86	89	236	166	148	120	116	107	230	93	82	110	114	135	114	102
AT1G03445	10	12	11	8	4	10	14	4	16	17	14	10	7	15	13	22	11	5	9	6	10	7	1	9
AT1G03457	380	370	351	399	558	862	680	617	436	331	435	512	381	369	388	406	162	346	420	274	338	425	388	377
AT1G03470	91	61	92	106	101	87	95	111	77	75	70	57	88	129	109	141	35	85	80	47	110	84	84	103
AT1G03475	448	436	598	542	413	336	477	353	429	554	580	554	467	359	421	472	575	525	388	550	463	487	428	368
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	1	1	3	6	1	1	0	0	3	0	6	1	1	0	2	3	6	98	1	0	0	2	1	2
AT1G03502	1	0	3	0	1	4	1	2	3	5	2	0	1	1	1	1	0	0	1	2	1	1	0	1
AT1G03506	4	1	0	5	8	8	6	6	4	3	3	4	6	6	2	2	0	6	2	5	0	3	1	3
AT1G03510	11	13	23	6	25	16	19	10	20	24	13	10	16	15	19	29	4	11	8	6	12	22	17	22
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G03520	210	169	197	257	250	239	210	171	220	214	256	232	212	164	234	210	93	183	200	128	190	228	177	169
AT1G03530	315	164	258	243	451	325	259	176	188	273	167	221	438	358	355	523	118	271	136	126	444	488	279	331
AT1G03540	23	22	30	30	32	15	18	13	20	32	34	30	45	22	35	36	13	27	11	17	35	33	25	24
AT1G03550	363	225	257	389	284	418	318	325	396	321	326	345	320	278	321	254	76	232	376	171	292	377	273	298
AT1G03545	22	7	19	26	14	19	18	19	25	22	25	26	40	24	30	24	17	23	12	9	22	39	34	15
AT1G03560	160	138	170	149	185	143	115	112	146	192	123	130	184	145	157	190	87	165	120	95	166	175	159	144
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03580	8	5	12	7	29	9	16	12	3	3	15	18	6	2	7	4	7	2	3	15	3	3	4	1
AT1G03590	431	350	443	416	613	666	557	489	423	396	564	514	467	508	549	500	340	435	345	403	477	605	482	493
AT1G03600	77	394	1046	364	257	44	488	339	88	143	1503	1167	99	66	75	72	2036	355	85	1220	102	297	218	100
AT1G03610	278	265	392	391	483	595	419	428	244	324	434	440	267	303	275	386	355	342	265	444	234	213	291	322
AT1G03620	21	7	18	21	67	84	40	45	18	18	11	30	35	53	31	50	7	11	12	5	27	22	37	46
AT1G03630	12	253	610	156	131	18	137	208	20	81	669	445	53	42	30	28	843	201	20	638	46	31	57	31
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	45	34	35	43	53	69	57	52	43	55	29	25	54	47	34	80	17	43	33	21	58	64	47	43
AT1G03660	66	57	32	57	19	75	34	45	72	26	57	71	30	17	45	14	16	29	86	38	36	41	23	20
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	126	292	618	247	253	105	416	355	138	213	869	597	223	138	154	143	1058	339	125	756	214	234	222	118
AT1G03687	181	143	166	144	184	172	122	101	150	213	117	116	226	166	186	195	72	162	133	87	154	261	160	150
AT1G03700	104	124	75	157	84	79	105	87	285	216	117	189	86	58	174	67	35	179	206	92	91	151	103	104
AT1G03710	0	1	4	5	0	0	1	0	1	10	1	1	4	1	3	0	0	4	0	1	0	2	2	1
AT1G03720	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	105	136	118	126	90	143	114	77	138	120	126	117	115	80	125	126	62	128	132	63	96	121	103	120
AT1G03740	961	939	528	976	448	861	607	593	1307	617	1041	1277	669	605	724	430	448	947	1421	928	679	632	618	667
AT1G03743	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	0	0
AT1G03750	229	145	189	226	227	259	229	206	261	229	202	196	221	185	238	225	86	207	189	112	207	194	190	210
AT1G03760	184	118	150	163	259	191	157	143	130	210	129	130	203	183	181	213	39	190	109	62	176	178	159	166
AT1G03770	207	137	210	193	190	142	115	93	235	249	137	151	223	215	182	216	30	222	159	108	214	249	147	207
AT1G03780	302	136	349	282	424	319	352	194	285	373	165	152	516	490	453	677	42	273	134	118	495	430	400	408
AT1G03790	10	24	13	20	3	0	3	5	14	7	15	17	6	4	9	1	21	12	14	81	8	10	9	16
AT1G03800	11	4	9	1	8	10	5	2	3	4	3	3	4	12	5	7	6	9	9	4	18	15	5	5
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	96	122	49	105	139	172	142	98	155	251	124	58	648	415	448	632	45	332	168	70	583	285	511	521
AT1G03830	232	145	182	180	300	227	151	151	201	239	143	150	235	298	302	320	60	221	143	82	292	308	224	218
AT1G03840	245	128	233	203	275	166	143	135	261	407	190	221	277	258	258	291	94	359	143	148	294	302	209	260
AT1G03850	626	790	457	1473	674	1313	788	815	1786	1172	1824	1971	569	727	616	475	1021	1694	1972	1424	597	574	593	852
AT1G03860	1549	1039	1295	1431	1266	977	892	559	1409	1823	1189	1086	1436	1316	1366	1479	636	1692	1069	730	1664	1813	1210	1404
AT1G03870	5537	4942	2964	3668	3292	4779	5282	3711	3820	2209	4912	4308	4210	4784	5508	3151	2436	3001	3897	3271	5787	8627	4343	5223
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1900	1457	1332	1715	1939	2092	1580	1442	1877	1747	1605	1633	1726	1743	1743	1781	685	1817	1654	1073	1746	2053	1566	1704
AT1G03905	178	119	130	161	248	313	245	229	212	183	132	141	297	235	378	198	51	155	144	81	296	299	227	227
AT1G03910	1052	720	842	993	1156	1165	929	739	948	1021	745	938	1017	1021	1013	1154	320	909	813	605	1113	1141	938	991
AT1G03920	275	183	203	277	164	339	260	256	287	337	258	187	137	188	213	206	33	181	331	90	240	188	135	190
AT1G03930	460	267	368	427	368	473	474	447	468	495	437	387	465	452	517	447	136	397	444	291	459	440	378	456
AT1G03935	18	6	23	39	18	22	17	12	16	6	16	14	9	7	11	10	9	9	15	6	2	3	9	17
AT1G03940	0	2	3	2	1	0	0	0	0	0	0	0	1	1	0	1	10	97	0	4	1	0	1	2
AT1G03950	259	254	135	205	165	265	229	228	369	197	286	248	237	191	245	131	73	271	302	124	231	240	221	216
AT1G03960	133	93	135	155	199	185	161	114	171	166	154	123	197	151	208	211	28	143	178	86	170	180	143	131
AT1G03970	343	300	276	342	365	461	374	335	387	319	327	375	291	304	294	323	166	352	373	255	318	285	287	310
AT1G03980	22	8	36	21	23	23	24	18	30	25	15	32	22	31	25	26	12	31	33	13	43	30	35	19
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03990	7	7	4	9	3	8	10	4	10	4	2	3	6	5	6	14	2	11	3	6	6	4	6	4
AT1G04000	188	222	212	273	180	218	176	169	205	179	237	161	185	188	205	211	119	175	189	132	174	208	191	186
AT1G04010	240	181	202	199	331	334	231	236	240	270	164	202	216	210	221	247	65	228	229	131	232	235	209	233
AT1G04020	208	132	193	180	263	180	190	128	190	272	155	103	263	277	243	306	40	238	101	73	296	292	202	206
AT1G04030	289	168	247	240	222	202	201	134	280	389	203	185	323	293	411	484	37	270	190	86	346	340	324	300
AT1G04040	5012	3800	1931	3080	2655	3631	3740	2025	3647	2084	3742	3547	3894	4071	4524	2301	936	3675	3669	2126	5026	6287	3728	5372
AT1G04050	128	79	92	100	134	136	94	96	101	113	68	73	151	131	165	173	34	114	93	52	126	134	118	102
AT1G04070	136	103	131	149	152	126	95	71	138	180	94	136	184	156	152	209	79	179	119	80	206	203	142	143
AT1G04080	1690	1017	1499	1456	2007	1723	1452	1298	1467	1714	1192	1444	1953	1632	1794	1950	664	1432	1121	817	1863	2081	1586	1617
AT1G04090	11	13	15	25	16	15	11	6	20	15	26	30	15	10	14	16	8	22	10	20	15	22	17	14
AT1G04100	143	109	61	125	83	148	96	90	169	91	128	132	79	90	96	91	46	118	145	73	78	102	91	108
AT1G04110	0	2	9	2	1	0	2	2	2	1	3	5	2	2	0	1	23	0	0	15	4	6	0	0
AT1G04120	4557	3423	3219	4019	4148	5568	4806	4032	4676	4502	3526	3462	3891	4281	4110	4117	1266	3749	3934	2071	4144	3885	3526	4383
AT1G04130	214	140	212	169	138	134	121	91	155	167	108	138	167	136	201	223	42	158	122	77	219	200	172	200
AT1G04140	2234	1844	1727	2174	1972	2504	2085	1873	2271	2016	2029	1993	1869	1750	2129	1772	949	1834	1997	1352	1980	2074	1800	1774
AT1G04150	31	12	21	16	28	10	10	9	5	13	14	4	24	12	31	30	5	10	5	5	27	28	9	7
AT1G04160	400	320	209	327	363	654	525	480	456	221	442	367	327	392	456	261	127	337	454	247	395	359	401	410
AT1G04170	1958	1417	1647	1750	2163	1707	1593	992	1643	2075	1443	1393	2350	2354	2319	2530	751	1965	1268	905	2850	2995	2007	2102
AT1G04171	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04180	219	155	113	109	74	85	57	63	104	167	74	41	91	102	150	168	23	145	63	51	135	104	118	141
AT1G04190	715	441	630	615	836	655	573	343	588	799	514	453	973	834	870	962	178	737	446	284	1061	1117	747	740
AT1G04200	621	433	481	608	730	816	657	516	717	696	594	601	795	754	884	725	210	701	578	462	804	732	751	802
AT1G04210	1073	816	1086	1092	1144	1101	930	797	1027	1098	960	1007	1171	1059	1150	1119	543	994	855	729	1152	1207	999	1047
AT1G04220	2536	2718	2015	3826	934	1388	1389	1237	4319	3010	1648	2590	1273	988	1809	1254	615	2012	2778	1445	1424	1302	1365	1566
AT1G04230	204	130	152	196	205	218	201	158	191	199	154	161	182	165	183	172	62	169	155	123	150	161	188	140
AT1G04240	269	333	484	482	383	379	346	378	357	476	379	393	241	270	329	500	144	280	259	255	231	193	268	219
AT1G04250	2629	2318	1398	2298	1343	2036	1461	1380	2513	1878	2660	2345	1524	1390	1618	1280	1054	1969	2001	1598	1757	1887	1561	1785
AT1G04260	273	256	232	232	288	274	258	249	224	294	230	209	270	275	268	350	137	240	204	165	282	313	234	244
AT1G04270	7377	5056	7027	6619	8391	6161	5482	3383	5306	7639	4519	4974	8510	8638	7751	9729	2972	6987	3879	3074	9826	11372	7380	7345
AT1G04280	900	864	535	907	562	918	984	616	1231	792	1052	1024	1186	679	1014	664	322	978	1188	589	924	902	948	946
AT1G04290	192	168	209	177	153	181	152	104	193	235	220	203	239	189	251	245	113	248	174	148	241	274	199	239
AT1G04295	19	9	10	13	16	17	21	5	7	17	5	18	19	12	20	19	3	23	18	6	18	19	13	14
AT1G04300	1557	1103	1300	1724	1722	2167	1709	1549	1804	1596	1663	1598	1451	1369	1616	1480	547	1476	1581	1019	1358	1511	1385	1393
AT1G04310	191	121	166	180	308	310	201	219	137	222	126	145	218	196	210	311	100	174	144	181	215	257	232	227
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	53	39	55	46	49	22	17	19	44	88	36	40	61	28	81	64	24	42	25	32	35	30	47	41
AT1G04340	494	394	479	502	648	514	490	297	438	561	334	393	632	556	620	666	177	516	318	247	723	821	552	499
AT1G04350	287	334	381	338	186	245	358	351	143	135	382	280	81	127	83	69	286	141	198	199	105	163	113	100
AT1G04360	298	333	338	447	172	235	223	157	616	631	318	538	267	219	320	334	216	385	363	259	254	327	202	258
AT1G04370	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	2	7	8	6	3	5	4	1	3	6	2	1	7	4	7	10	0	4	1	0	4	4	5	4
AT1G04390	184	171	171	206	196	252	186	163	225	204	194	185	174	151	188	191	84	196	184	120	133	161	137	143
AT1G04400	1826	1939	1634	2403	1877	2839	2331	2314	2603	2229	2501	2719	1860	1744	1848	1603	1258	2356	2652	2010	1767	1688	1718	1878
AT1G04410	18038	16003	12513	16650	12547	14098	13296	8701	21078	18737	16822	16172	20696	17749	19794	18625	8099	20367	18925	10825	21395	21631	16796	17980
AT1G04420	83	179	413	140	195	70	257	230	78	145	497	374	139	114	92	118	498	202	65	377	145	158	156	79
AT1G04425	35	12	36	32	88	69	38	26	26	33	15	9	65	76	52	69	6	20	18	8	90	106	67	65
AT1G04430	2031	1437	1858	1871	3211	3029	2347	2123	1686	2240	1691	2029	2555	2594	2584	2576	1007	2101	1515	1490	2632	3275	2065	2202
AT1G04440	1918	1582	1457	2183	1774	2805	2000	2097	2617	2125	2326	2557	1652	1594	1831	1684	694	2230	2830	1530	1554	1719	1591	1763
AT1G04445	9	3	10	16	20	28	35	27	19	11	22	26	8	8	8	9	2	11	19	16	10	10	19	8
AT1G04450	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	0
AT1G04457	0	0	0	0	1	3	0	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	0	1
AT1G04470	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
AT1G04480	2512	1693	2442	2212	2969	2012	1984	1066	1735	2490	1466	1679	2794	2862	2546	3247	927	2334	1240	1078	3113	3680	2230	2361
AT1G04490	46	16	23	26	32	41	25	19	45	26	27	27	25	29	40	62	6	30	30	17	24	30	14	24
AT1G04500	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	3	1	1	1	0	1	0	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	960	700	828	858	1205	984	922	687	806	950	678	652	1190	1114	1173	1250	419	869	551	467	1315	1548	1043	959
AT1G04520	456	280	437	334	418	313	245	224	272	412	230	291	572	463	444	509	107	381	220	161	625	673	434	395
AT1G04530	578	601	719	721	488	569	590	515	604	607	699	782	475	411	464	398	530	549	516	605	546	559	496	473
AT1G04540	0	6	2	5	3	2	1	0	6	7	2	6	2	2	4	3	3	4	4	3	3	4	3	4
AT1G04550	258	230	262	259	318	292	352	276	254	326	271	254	324	283	332	414	149	227	175	165	270	287	281	223
AT1G04555	116	82	69	114	111	127	124	88	98	112	92	80	98	103	86	97	29	116	95	67	103	100	79	102
AT1G04560	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	27	25	15	21	25	31	17	24	14	25	15	11	14	26	45	47	2	17	14	16	27	29	19	22
AT1G04580	2	0	3	4	1	6	1	0	1	0	2	3	1	0	1	1	1	3	3	5	4	9	2	1
AT1G04590	291	194	290	357	351	248	305	149	291	420	206	223	392	384	388	423	103	340	204	115	460	453	271	373
AT1G04600	22	21	22	26	49	34	18	22	21	43	35	27	23	27	41	50	10	55	27	28	45	32	28	29
AT1G04610	159	92	108	118	146	144	92	56	101	96	136	185	138	110	142	148	46	150	128	91	178	302	164	148
AT1G04620	13	34	42	28	54	33	60	61	10	12	70	40	32	32	30	22	69	31	9	57	34	27	30	8
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04630	495	379	330	402	401	364	310	260	330	391	337	331	369	380	413	424	173	398	380	249	414	526	348	356
AT1G04635	22	23	19	33	56	26	23	13	39	57	29	32	66	54	53	49	10	38	21	16	44	51	44	55
AT1G04640	60	84	121	82	182	110	206	150	50	76	166	141	111	96	102	76	138	83	27	128	114	97	108	73
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	52	41	50	42	74	33	26	20	44	76	32	47	64	70	81	88	20	66	37	24	80	93	61	58
AT1G04660	4	5	12	10	4	20	8	15	9	7	11	7	11	12	24	8	7	8	12	12	4	11	4	6
AT1G04670	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
AT1G04680	1158	822	1068	967	1650	1542	1235	891	670	804	950	896	1728	1699	1509	1674	632	1020	710	808	1794	1789	1522	1665
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	1491	1050	1326	1424	1757	1540	1179	943	1246	1407	1121	1348	1737	1671	1740	1817	588	1537	1006	836	1893	2289	1490	1521
AT1G04700	245	222	109	162	135	261	206	221	334	68	320	205	157	140	152	59	36	191	282	145	162	171	151	181
AT1G04710	138	128	170	140	160	110	99	88	147	232	146	156	202	163	163	208	74	200	144	102	215	196	160	175
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04730	124	60	137	84	182	124	104	83	127	155	93	81	154	151	205	189	45	129	63	42	196	224	132	147
AT1G04750	1679	1274	1178	1667	1829	1970	1648	1306	1616	1742	1343	1444	1863	1770	1871	1859	613	1740	1415	878	1845	1957	1559	1665
AT1G04760	34	24	51	41	52	40	49	19	51	66	30	25	58	43	65	91	15	35	40	16	79	62	50	55
AT1G04770	437	420	259	340	94	104	135	130	422	350	221	210	292	224	330	250	77	216	246	76	337	282	245	329
AT1G04778	33	31	13	31	16	16	21	10	40	53	21	12	27	22	40	52	7	13	30	10	21	23	19	12
AT1G04780	1232	1056	991	1303	1262	1450	1178	1149	1461	1133	1249	1253	1268	1092	1271	1166	463	1205	1145	958	1168	1181	1090	1120
AT1G04790	338	300	373	419	441	448	407	344	358	367	351	374	351	408	437	405	139	320	329	223	414	398	311	333
AT1G04800	0	26	134	90	70	0	155	81	2	9	124	56	10	6	0	2	333	71	0	302	4	68	21	6
AT1G04810	1649	1311	1075	1431	1491	1702	1491	1134	1659	1500	1274	1273	1618	1590	1674	1539	653	1380	1252	944	1606	1808	1512	1579
AT1G04820	8291	6375	6047	7004	8088	7632	6778	4887	5724	6561	5761	5717	8665	8601	9409	9252	3071	6328	5393	4557	9745	12623	8114	7815
AT1G04830	394	276	273	395	334	451	366	310	409	337	279	327	339	296	328	337	125	377	363	221	310	389	295	300
AT1G04840	20	12	21	32	32	17	14	4	20	28	20	15	25	25	26	31	10	21	15	12	25	33	27	27
AT1G04850	2310	1665	1790	2107	2428	2470	2096	1775	2654	2599	2032	1991	2464	2278	2634	2645	509	2554	2289	1179	2513	2967	2120	2393
AT1G04860	705	561	605	685	741	697	630	532	705	705	588	620	664	630	665	673	349	684	582	436	706	741	589	688
AT1G04870	827	468	750	704	1211	963	777	540	546	842	487	579	1076	1029	868	1190	285	784	412	308	1156	1312	860	932
AT1G04880	8	10	20	7	7	4	4	3	3	10	19	20	16	15	8	13	21	12	1	14	9	18	5	11
AT1G04890	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	285	182	278	294	416	317	250	184	260	335	177	187	337	404	319	343	72	326	200	117	359	453	301	325
AT1G04910	812	525	579	660	794	791	661	547	637	750	529	581	697	698	804	702	235	650	602	413	769	911	622	694
AT1G04920	3	4	6	5	2	1	3	2	3	2	7	3	3	1	6	3	2	1	7	11	7	1	4	1
AT1G04930	82	77	54	82	89	62	68	40	69	66	61	54	69	55	65	71	38	70	61	50	63	61	69	57
AT1G04945	143	82	116	108	143	102	106	48	123	172	99	96	154	110	151	149	51	141	100	44	183	189	113	112
AT1G04940	6	7	5	4	8	7	2	6	6	7	5	5	8	6	6	9	4	11	5	4	8	7	3	5
AT1G04950	421	276	357	336	466	468	360	343	346	399	337	293	363	318	391	442	156	305	320	209	327	396	280	326
AT1G04960	579	515	323	453	328	481	411	387	670	485	569	589	359	358	441	360	210	535	653	346	424	406	404	431
AT1G04970	842	897	609	982	455	735	618	593	1172	876	885	988	584	542	669	498	328	932	1192	518	682	597	545	529
AT1G04980	964	711	683	806	583	485	387	303	776	871	505	567	594	661	652	727	183	748	564	283	778	938	649	652
AT1G04985	375	240	281	334	318	408	343	332	323	338	356	353	287	241	273	339	152	353	307	245	296	339	287	320
AT1G04990	371	298	174	224	247	347	277	275	514	392	383	254	413	394	471	398	108	396	419	186	488	502	352	480
AT1G05000	839	806	389	766	206	293	283	113	1020	553	668	649	977	501	876	500	281	696	788	299	945	721	671	735
AT1G05010	816	1093	1411	1176	577	854	1027	884	931	646	2013	1907	1257	740	873	655	1912	934	937	2487	886	830	962	821
AT1G05020	61	69	15	48	13	72	58	87	72	18	99	54	21	25	21	6	24	38	91	103	29	38	40	53
AT1G05030	150	102	97	146	126	158	103	87	132	153	150	143	135	107	110	148	52	151	122	91	121	117	104	116
AT1G05040	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	168	158	156	233	189	180	145	108	154	193	112	142	269	212	203	226	66	191	167	80	224	227	178	167
AT1G05060	131	139	114	164	160	235	162	166	204	136	138	206	182	140	158	130	83	174	195	144	151	116	159	179
AT1G05061	4	2	0	4	18	6	5	5	6	4	5	5	11	12	5	12	0	7	2	5	6	11	10	3
AT1G05065	4	9	6	19	10	19	19	2	8	5	10	7	20	7	12	16	5	9	6	4	11	8	9	20
AT1G05070	260	173	259	226	284	245	206	150	234	257	203	195	249	233	250	306	89	235	141	174	237	321	233	199
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05085	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05090	51	41	46	53	52	66	58	28	63	48	37	58	36	45	58	47	12	42	57	21	67	64	52	43
AT1G05100	29	27	40	16	41	40	28	23	19	26	17	24	42	37	60	50	15	51	19	27	40	49	49	56
AT1G05120	569	413	459	524	525	641	493	483	565	582	442	522	505	500	629	626	165	565	504	283	523	486	520	465
AT1G05135	54	91	151	80	149	75	221	108	28	41	251	210	197	125	106	135	574	83	32	498	164	76	116	147
AT1G05136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	188	264	308	266	182	172	195	256	216	232	465	323	165	136	126	138	406	236	162	248	159	157	161	134
AT1G05150	1050	887	847	1071	908	1078	838	784	928	970	818	858	1068	890	1056	1080	437	896	780	642	1016	1029	919	951
AT1G05160	133	75	130	144	187	170	83	132	84	157	83	97	139	150	119	177	26	108	92	47	141	150	137	101
AT1G05170	308	226	229	253	293	285	229	150	269	250	222	262	206	220	263	213	89	266	214	174	266	309	207	236
AT1G05180	714	485	490	568	619	602	529	413	677	670	504	549	722	664	720	676	188	659	546	339	768	726	592	609
AT1G05190	212	525	1101	467	538	212	864	681	207	353	1444	1192	344	280	258	338	1712	505	138	1209	365	381	458	243
AT1G05200	65	67	170	80	106	92	136	136	64	89	173	129	126	88	117	81	93	115	63	78	98	97	111	89
AT1G05205	466	395	387	401	423	348	291	209	425	540	313	365	452	415	445	508	146	474	379	218	536	569	365	431
AT1G05210	249	169	154	184	210	152	137	101	168	184	126	175	200	232	205	213	53	166	141	92	237	286	198	200
AT1G05220	87	78	53	82	97	146	104	76	70	80	51	72	74	86	72	82	15	67	58	39	65	81	71	84
AT1G05230	4	21	79	33	23	11	52	29	6	20	80	65	29	12	9	4	73	15	10	71	16	17	29	18
AT1G05240	35	15	5	14	6	18	30	13	27	6	17	9	9	13	13	1	1	15	30	6	13	17	16	18
AT1G05250	10	16	6	12	3	19	18	13	9	0	18	8	5	9	8	3	2	11	35	6	20	25	16	16
AT1G05260	4881	4538	2026	3549	2973	6296	5963	4968	3458	2798	3373	3338	3780	3740	3848	3189	781	2240	5067	1527	4220	4981	2779	4486
